Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
9,Janssenlei 17,2022-05-04,14:00:00,358,128,230,F11SP
9,Janssenlei 17,2022-05-04,15:00:00,284,138,146,F11SP
9,Janssenlei 17,2022-05-04,16:00:00,460,168,292,F11SP
9,Janssenlei 17,2022-05-04,17:00:00,432,144,288,F11SP
9,Janssenlei 17,2022-05-04,18:00:00,374,142,232,F11SP
9,Janssenlei 17,2022-05-04,19:00:00,260,122,138,F11SP
9,Janssenlei 17,2022-05-04,20:00:00,172,118,54,F11SP
9,Janssenlei 17,2022-05-04,21:00:00,76,48,28,F11SP
9,Janssenlei 17,2022-05-04,22:00:00,64,24,40,F11SP
9,Janssenlei 17,2022-05-04,23:00:00,16,8,8,F11SP
9,Janssenlei 17,2022-05-05,00:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-05-05,01:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-05-05,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-05,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-05,04:00:00,8,8,0,F11SP
9,Janssenlei 17,2022-05-05,05:00:00,76,56,20,F11SP
9,Janssenlei 17,2022-05-05,06:00:00,120,82,38,F11SP
9,Janssenlei 17,2022-05-05,07:00:00,446,298,148,F11SP
9,Janssenlei 17,2022-05-05,08:00:00,464,332,132,F11SP
9,Janssenlei 17,2022-05-05,09:00:00,314,92,222,F11SP
9,Janssenlei 17,2022-05-05,10:00:00,140,64,76,F11SP
9,Janssenlei 17,2022-05-05,11:00:00,152,90,62,F11SP
9,Janssenlei 17,2022-05-05,12:00:00,136,76,60,F11SP
9,Janssenlei 17,2022-05-05,13:00:00,236,102,134,F11SP
9,Janssenlei 17,2022-05-05,14:00:00,236,106,130,F11SP
9,Janssenlei 17,2022-05-05,15:00:00,294,106,188,F11SP
9,Janssenlei 17,2022-05-05,16:00:00,624,316,308,F11SP
9,Janssenlei 17,2022-05-05,17:00:00,452,140,312,F11SP
9,Janssenlei 17,2022-05-05,18:00:00,312,122,190,F11SP
9,Janssenlei 17,2022-05-05,19:00:00,194,84,110,F11SP
9,Janssenlei 17,2022-05-05,20:00:00,168,124,44,F11SP
9,Janssenlei 17,2022-05-05,21:00:00,48,26,22,F11SP
9,Janssenlei 17,2022-05-05,22:00:00,50,10,40,F11SP
9,Janssenlei 17,2022-05-05,23:00:00,40,10,30,F11SP
9,Janssenlei 17,2022-05-06,00:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-06,01:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-06,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-05-06,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-06,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-05-06,05:00:00,62,46,16,F11SP
9,Janssenlei 17,2022-05-06,06:00:00,96,64,32,F11SP
9,Janssenlei 17,2022-05-06,07:00:00,388,250,138,F11SP
9,Janssenlei 17,2022-05-06,08:00:00,414,282,132,F11SP
9,Janssenlei 17,2022-05-06,09:00:00,268,92,176,F11SP
9,Janssenlei 17,2022-05-06,10:00:00,116,56,60,F11SP
9,Janssenlei 17,2022-05-06,11:00:00,134,66,68,F11SP
9,Janssenlei 17,2022-05-06,12:00:00,218,106,112,F11SP
9,Janssenlei 17,2022-05-06,13:00:00,216,92,124,F11SP
9,Janssenlei 17,2022-05-06,14:00:00,264,116,148,F11SP
9,Janssenlei 17,2022-05-06,15:00:00,512,292,220,F11SP
9,Janssenlei 17,2022-05-06,16:00:00,474,192,282,F11SP
9,Janssenlei 17,2022-05-06,17:00:00,356,140,216,F11SP
9,Janssenlei 17,2022-05-06,18:00:00,296,142,154,F11SP
9,Janssenlei 17,2022-05-06,19:00:00,168,66,102,F11SP
9,Janssenlei 17,2022-05-06,20:00:00,116,62,54,F11SP
9,Janssenlei 17,2022-05-06,21:00:00,134,76,58,F11SP
9,Janssenlei 17,2022-05-06,22:00:00,66,18,48,F11SP
9,Janssenlei 17,2022-05-06,23:00:00,26,14,12,F11SP
9,Janssenlei 17,2022-05-07,00:00:00,32,10,22,F11SP
9,Janssenlei 17,2022-05-07,01:00:00,34,14,20,F11SP
9,Janssenlei 17,2022-05-07,02:00:00,16,8,8,F11SP
9,Janssenlei 17,2022-05-07,03:00:00,10,2,8,F11SP
9,Janssenlei 17,2022-05-07,04:00:00,14,4,10,F11SP
9,Janssenlei 17,2022-05-07,05:00:00,24,12,12,F11SP
9,Janssenlei 17,2022-05-07,06:00:00,20,10,10,F11SP
9,Janssenlei 17,2022-05-07,07:00:00,56,34,22,F11SP
9,Janssenlei 17,2022-05-07,08:00:00,102,64,38,F11SP
9,Janssenlei 17,2022-05-07,09:00:00,124,52,72,F11SP
9,Janssenlei 17,2022-05-07,10:00:00,176,72,104,F11SP
9,Janssenlei 17,2022-05-07,11:00:00,184,86,98,F11SP
9,Janssenlei 17,2022-05-07,12:00:00,220,108,112,F11SP
9,Janssenlei 17,2022-05-07,13:00:00,214,100,114,F11SP
9,Janssenlei 17,2022-05-07,14:00:00,276,142,134,F11SP
9,Janssenlei 17,2022-05-07,15:00:00,330,164,166,F11SP
9,Janssenlei 17,2022-05-07,16:00:00,264,150,114,F11SP
9,Janssenlei 17,2022-05-07,17:00:00,260,132,128,F11SP
9,Janssenlei 17,2022-05-07,18:00:00,156,86,70,F11SP
9,Janssenlei 17,2022-05-07,19:00:00,90,52,38,F11SP
9,Janssenlei 17,2022-05-07,20:00:00,92,46,46,F11SP
9,Janssenlei 17,2022-05-07,21:00:00,74,22,52,F11SP
9,Janssenlei 17,2022-05-07,22:00:00,34,10,24,F11SP
9,Janssenlei 17,2022-05-07,23:00:00,46,24,22,F11SP
9,Janssenlei 17,2022-05-08,00:00:00,30,10,20,F11SP
9,Janssenlei 17,2022-05-08,01:00:00,30,14,16,F11SP
9,Janssenlei 17,2022-05-08,02:00:00,14,12,2,F11SP
9,Janssenlei 17,2022-05-08,03:00:00,14,12,2,F11SP
9,Janssenlei 17,2022-05-08,04:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-08,05:00:00,24,20,4,F11SP
9,Janssenlei 17,2022-05-08,06:00:00,32,18,14,F11SP
9,Janssenlei 17,2022-05-08,07:00:00,46,22,24,F11SP
9,Janssenlei 17,2022-05-08,08:00:00,104,50,54,F11SP
9,Janssenlei 17,2022-05-08,09:00:00,232,82,150,F11SP
9,Janssenlei 17,2022-05-08,10:00:00,366,104,262,F11SP
9,Janssenlei 17,2022-05-08,11:00:00,340,166,174,F11SP
9,Janssenlei 17,2022-05-08,12:00:00,374,236,138,F11SP
9,Janssenlei 17,2022-05-08,13:00:00,394,196,198,F11SP
9,Janssenlei 17,2022-05-08,14:00:00,500,168,332,F11SP
9,Janssenlei 17,2022-05-08,15:00:00,396,176,220,F11SP
9,Janssenlei 17,2022-05-08,16:00:00,396,190,206,F11SP
9,Janssenlei 17,2022-05-08,17:00:00,272,168,104,F11SP
9,Janssenlei 17,2022-05-08,18:00:00,182,130,52,F11SP
9,Janssenlei 17,2022-05-08,19:00:00,160,104,56,F11SP
9,Janssenlei 17,2022-05-08,20:00:00,74,54,20,F11SP
9,Janssenlei 17,2022-05-08,21:00:00,64,30,34,F11SP
9,Janssenlei 17,2022-05-08,22:00:00,26,14,12,F11SP
9,Janssenlei 17,2022-05-08,23:00:00,16,8,8,F11SP
9,Janssenlei 17,2022-05-09,00:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-09,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-09,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-09,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-09,04:00:00,14,14,0,F11SP
9,Janssenlei 17,2022-05-09,05:00:00,48,40,8,F11SP
9,Janssenlei 17,2022-05-09,06:00:00,164,116,48,F11SP
9,Janssenlei 17,2022-05-09,07:00:00,472,312,160,F11SP
9,Janssenlei 17,2022-05-09,08:00:00,560,388,172,F11SP
9,Janssenlei 17,2022-05-09,09:00:00,172,104,68,F11SP
9,Janssenlei 17,2022-05-09,10:00:00,152,58,94,F11SP
9,Janssenlei 17,2022-05-09,11:00:00,138,70,68,F11SP
9,Janssenlei 17,2022-05-09,12:00:00,198,86,112,F11SP
9,Janssenlei 17,2022-05-09,13:00:00,268,134,134,F11SP
9,Janssenlei 17,2022-05-09,14:00:00,268,114,154,F11SP
9,Janssenlei 17,2022-05-09,15:00:00,340,114,226,F11SP
9,Janssenlei 17,2022-05-09,16:00:00,642,250,392,F11SP
9,Janssenlei 17,2022-05-09,17:00:00,500,156,344,F11SP
9,Janssenlei 17,2022-05-09,18:00:00,336,148,188,F11SP
9,Janssenlei 17,2022-05-09,19:00:00,216,106,110,F11SP
9,Janssenlei 17,2022-05-09,20:00:00,158,90,68,F11SP
9,Janssenlei 17,2022-05-09,21:00:00,76,38,38,F11SP
9,Janssenlei 17,2022-05-09,22:00:00,80,34,46,F11SP
9,Janssenlei 17,2022-05-09,23:00:00,18,0,18,F11SP
9,Janssenlei 17,2022-05-10,00:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-05-10,01:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-10,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-10,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-10,04:00:00,10,10,0,F11SP
9,Janssenlei 17,2022-05-10,05:00:00,76,58,18,F11SP
9,Janssenlei 17,2022-05-10,06:00:00,190,134,56,F11SP
9,Janssenlei 17,2022-05-10,07:00:00,512,340,172,F11SP
9,Janssenlei 17,2022-05-10,08:00:00,532,376,156,F11SP
9,Janssenlei 17,2022-05-10,09:00:00,174,92,82,F11SP
9,Janssenlei 17,2022-05-10,10:00:00,150,66,84,F11SP
9,Janssenlei 17,2022-05-10,11:00:00,162,76,86,F11SP
9,Janssenlei 17,2022-05-10,12:00:00,164,100,64,F11SP
9,Janssenlei 17,2022-05-10,13:00:00,216,126,90,F11SP
9,Janssenlei 17,2022-05-10,14:00:00,186,94,92,F11SP
9,Janssenlei 17,2022-05-10,15:00:00,352,132,220,F11SP
9,Janssenlei 17,2022-05-10,16:00:00,582,218,364,F11SP
9,Janssenlei 17,2022-05-10,17:00:00,468,128,340,F11SP
9,Janssenlei 17,2022-05-10,18:00:00,322,124,198,F11SP
9,Janssenlei 17,2022-05-10,19:00:00,252,134,118,F11SP
9,Janssenlei 17,2022-05-10,20:00:00,196,142,54,F11SP
9,Janssenlei 17,2022-05-10,21:00:00,78,50,28,F11SP
9,Janssenlei 17,2022-05-10,22:00:00,82,20,62,F11SP
9,Janssenlei 17,2022-05-10,23:00:00,10,4,6,F11SP
9,Janssenlei 17,2022-05-11,00:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-05-11,01:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-05-11,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-11,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-11,04:00:00,14,14,0,F11SP
9,Janssenlei 17,2022-05-11,05:00:00,58,44,14,F11SP
9,Janssenlei 17,2022-05-11,06:00:00,154,104,50,F11SP
9,Janssenlei 17,2022-05-11,07:00:00,458,292,166,F11SP
9,Janssenlei 17,2022-05-11,08:00:00,512,342,170,F11SP
9,Janssenlei 17,2022-05-11,09:00:00,182,96,86,F11SP
9,Janssenlei 17,2022-05-11,10:00:00,232,114,118,F11SP
9,Janssenlei 17,2022-05-11,11:00:00,214,116,98,F11SP
9,Janssenlei 17,2022-05-11,12:00:00,476,158,318,F11SP
9,Janssenlei 17,2022-05-11,13:00:00,282,130,152,F11SP
9,Janssenlei 17,2022-05-11,14:00:00,262,114,148,F11SP
9,Janssenlei 17,2022-05-11,15:00:00,258,128,130,F11SP
9,Janssenlei 17,2022-05-11,16:00:00,400,168,232,F11SP
9,Janssenlei 17,2022-05-11,17:00:00,420,168,252,F11SP
9,Janssenlei 17,2022-05-11,18:00:00,440,156,284,F11SP
9,Janssenlei 17,2022-05-11,19:00:00,332,124,208,F11SP
9,Janssenlei 17,2022-05-11,20:00:00,188,138,50,F11SP
9,Janssenlei 17,2022-05-11,21:00:00,120,82,38,F11SP
9,Janssenlei 17,2022-05-11,22:00:00,90,22,68,F11SP
9,Janssenlei 17,2022-05-11,23:00:00,34,14,20,F11SP
9,Janssenlei 17,2022-05-12,00:00:00,12,4,8,F11SP
9,Janssenlei 17,2022-05-12,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-12,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-12,03:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-05-12,04:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-05-12,05:00:00,64,40,24,F11SP
9,Janssenlei 17,2022-05-12,06:00:00,168,120,48,F11SP
9,Janssenlei 17,2022-05-12,07:00:00,460,324,136,F11SP
9,Janssenlei 17,2022-05-12,08:00:00,510,358,152,F11SP
9,Janssenlei 17,2022-05-12,09:00:00,204,106,98,F11SP
9,Janssenlei 17,2022-05-12,10:00:00,154,74,80,F11SP
9,Janssenlei 17,2022-05-12,11:00:00,200,116,84,F11SP
9,Janssenlei 17,2022-05-12,12:00:00,182,104,78,F11SP
9,Janssenlei 17,2022-05-12,13:00:00,208,90,118,F11SP
9,Janssenlei 17,2022-05-12,14:00:00,220,84,136,F11SP
9,Janssenlei 17,2022-05-12,15:00:00,356,152,204,F11SP
9,Janssenlei 17,2022-05-12,16:00:00,634,242,392,F11SP
9,Janssenlei 17,2022-05-12,17:00:00,472,172,300,F11SP
9,Janssenlei 17,2022-05-12,18:00:00,300,106,194,F11SP
9,Janssenlei 17,2022-05-12,19:00:00,244,120,124,F11SP
9,Janssenlei 17,2022-05-12,20:00:00,268,204,64,F11SP
9,Janssenlei 17,2022-05-12,21:00:00,92,48,44,F11SP
9,Janssenlei 17,2022-05-12,22:00:00,72,28,44,F11SP
9,Janssenlei 17,2022-05-12,23:00:00,40,18,22,F11SP
9,Janssenlei 17,2022-05-13,00:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-05-13,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-13,02:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-13,03:00:00,0,0,0,F11SP
9,Janssenlei 17,2022-05-13,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-05-13,05:00:00,52,38,14,F11SP
9,Janssenlei 17,2022-05-13,06:00:00,130,84,46,F11SP
9,Janssenlei 17,2022-05-13,07:00:00,400,256,144,F11SP
9,Janssenlei 17,2022-05-13,08:00:00,532,280,252,F11SP
9,Janssenlei 17,2022-05-13,09:00:00,160,80,80,F11SP
9,Janssenlei 17,2022-05-13,10:00:00,122,64,58,F11SP
9,Janssenlei 17,2022-05-13,11:00:00,168,90,78,F11SP
9,Janssenlei 17,2022-05-13,12:00:00,166,78,88,F11SP
9,Janssenlei 17,2022-05-13,13:00:00,186,76,110,F11SP
9,Janssenlei 17,2022-05-13,14:00:00,260,128,132,F11SP
9,Janssenlei 17,2022-05-13,15:00:00,360,140,220,F11SP
9,Janssenlei 17,2022-05-13,16:00:00,450,182,268,F11SP
9,Janssenlei 17,2022-05-13,17:00:00,362,184,178,F11SP
9,Janssenlei 17,2022-05-13,18:00:00,294,120,174,F11SP
9,Janssenlei 17,2022-05-13,19:00:00,196,110,86,F11SP
9,Janssenlei 17,2022-05-13,20:00:00,128,76,52,F11SP
9,Janssenlei 17,2022-05-13,21:00:00,104,40,64,F11SP
9,Janssenlei 17,2022-05-13,22:00:00,78,24,54,F11SP
9,Janssenlei 17,2022-05-13,23:00:00,32,8,24,F11SP
9,Janssenlei 17,2022-05-14,00:00:00,26,4,22,F11SP
9,Janssenlei 17,2022-05-14,01:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-05-14,02:00:00,18,4,14,F11SP
9,Janssenlei 17,2022-05-14,03:00:00,16,10,6,F11SP
9,Janssenlei 17,2022-05-14,04:00:00,12,8,4,F11SP
9,Janssenlei 17,2022-05-14,05:00:00,18,12,6,F11SP
9,Janssenlei 17,2022-05-14,06:00:00,46,16,30,F11SP
9,Janssenlei 17,2022-05-14,07:00:00,38,18,20,F11SP
9,Janssenlei 17,2022-05-14,08:00:00,110,44,66,F11SP
9,Janssenlei 17,2022-05-14,09:00:00,140,72,68,F11SP
9,Janssenlei 17,2022-05-14,10:00:00,282,116,166,F11SP
9,Janssenlei 17,2022-05-14,11:00:00,336,192,144,F11SP
9,Janssenlei 17,2022-05-14,12:00:00,298,152,146,F11SP
9,Janssenlei 17,2022-05-14,13:00:00,362,152,210,F11SP
9,Janssenlei 17,2022-05-14,14:00:00,394,166,228,F11SP
9,Janssenlei 17,2022-05-14,15:00:00,390,158,232,F11SP
9,Janssenlei 17,2022-05-14,16:00:00,348,208,140,F11SP
9,Janssenlei 17,2022-05-14,17:00:00,266,160,106,F11SP
9,Janssenlei 17,2022-05-14,18:00:00,226,140,86,F11SP
9,Janssenlei 17,2022-05-14,19:00:00,116,76,40,F11SP
9,Janssenlei 17,2022-05-14,20:00:00,148,72,76,F11SP
9,Janssenlei 17,2022-05-14,21:00:00,100,38,62,F11SP
9,Janssenlei 17,2022-05-14,22:00:00,46,26,20,F11SP
9,Janssenlei 17,2022-05-14,23:00:00,34,16,18,F11SP
9,Janssenlei 17,2022-05-15,00:00:00,24,8,16,F11SP
9,Janssenlei 17,2022-05-15,01:00:00,10,6,4,F11SP
9,Janssenlei 17,2022-05-15,02:00:00,12,6,6,F11SP
9,Janssenlei 17,2022-05-15,03:00:00,6,4,2,F11SP
9,Janssenlei 17,2022-05-15,04:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-15,05:00:00,18,14,4,F11SP
9,Janssenlei 17,2022-05-15,06:00:00,28,8,20,F11SP
9,Janssenlei 17,2022-05-15,07:00:00,52,20,32,F11SP
9,Janssenlei 17,2022-05-15,08:00:00,106,46,60,F11SP
9,Janssenlei 17,2022-05-15,09:00:00,322,102,220,F11SP
9,Janssenlei 17,2022-05-15,10:00:00,414,162,252,F11SP
9,Janssenlei 17,2022-05-15,11:00:00,406,210,196,F11SP
9,Janssenlei 17,2022-05-15,12:00:00,372,188,184,F11SP
9,Janssenlei 17,2022-05-15,13:00:00,462,228,234,F11SP
9,Janssenlei 17,2022-05-15,14:00:00,516,204,312,F11SP
9,Janssenlei 17,2022-05-15,15:00:00,388,184,204,F11SP
9,Janssenlei 17,2022-05-15,16:00:00,370,208,162,F11SP
9,Janssenlei 17,2022-05-15,17:00:00,324,192,132,F11SP
9,Janssenlei 17,2022-05-15,18:00:00,242,106,136,F11SP
9,Janssenlei 17,2022-05-15,19:00:00,206,134,72,F11SP
9,Janssenlei 17,2022-05-15,20:00:00,134,84,50,F11SP
9,Janssenlei 17,2022-05-15,21:00:00,98,54,44,F11SP
9,Janssenlei 17,2022-05-15,22:00:00,48,24,24,F11SP
9,Janssenlei 17,2022-05-15,23:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-05-16,00:00:00,16,6,10,F11SP
9,Janssenlei 17,2022-05-16,01:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-05-16,02:00:00,6,0,6,F11SP
9,Janssenlei 17,2022-05-16,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-16,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-05-16,05:00:00,60,44,16,F11SP
9,Janssenlei 17,2022-05-16,06:00:00,132,98,34,F11SP
9,Janssenlei 17,2022-05-16,07:00:00,424,266,158,F11SP
9,Janssenlei 17,2022-05-16,08:00:00,520,350,170,F11SP
9,Janssenlei 17,2022-05-16,09:00:00,136,76,60,F11SP
9,Janssenlei 17,2022-05-16,10:00:00,110,64,46,F11SP
9,Janssenlei 17,2022-05-16,11:00:00,136,78,58,F11SP
9,Janssenlei 17,2022-05-16,12:00:00,144,82,62,F11SP
9,Janssenlei 17,2022-05-16,13:00:00,142,70,72,F11SP
9,Janssenlei 17,2022-05-16,14:00:00,174,70,104,F11SP
9,Janssenlei 17,2022-05-16,15:00:00,350,124,226,F11SP
9,Janssenlei 17,2022-05-16,16:00:00,508,182,326,F11SP
9,Janssenlei 17,2022-05-16,17:00:00,400,148,252,F11SP
9,Janssenlei 17,2022-05-16,18:00:00,296,114,182,F11SP
9,Janssenlei 17,2022-05-16,19:00:00,154,72,82,F11SP
9,Janssenlei 17,2022-05-16,20:00:00,142,66,76,F11SP
9,Janssenlei 17,2022-05-16,21:00:00,84,40,44,F11SP
9,Janssenlei 17,2022-05-16,22:00:00,78,28,50,F11SP
9,Janssenlei 17,2022-05-16,23:00:00,16,4,12,F11SP
9,Janssenlei 17,2022-05-17,00:00:00,10,0,10,F11SP
9,Janssenlei 17,2022-05-17,01:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-17,02:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-17,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-17,04:00:00,12,10,2,F11SP
9,Janssenlei 17,2022-05-17,05:00:00,82,60,22,F11SP
9,Janssenlei 17,2022-05-17,06:00:00,148,96,52,F11SP
9,Janssenlei 17,2022-05-17,07:00:00,464,306,158,F11SP
9,Janssenlei 17,2022-05-17,08:00:00,506,378,128,F11SP
9,Janssenlei 17,2022-05-17,09:00:00,118,70,48,F11SP
9,Janssenlei 17,2022-05-17,10:00:00,96,56,40,F11SP
9,Janssenlei 17,2022-05-17,11:00:00,130,48,82,F11SP
9,Janssenlei 17,2022-05-17,12:00:00,178,104,74,F11SP
9,Janssenlei 17,2022-05-17,13:00:00,192,92,100,F11SP
9,Janssenlei 17,2022-05-17,14:00:00,226,104,122,F11SP
9,Janssenlei 17,2022-05-17,15:00:00,356,132,224,F11SP
9,Janssenlei 17,2022-05-17,16:00:00,526,198,328,F11SP
9,Janssenlei 17,2022-05-17,17:00:00,530,174,356,F11SP
9,Janssenlei 17,2022-05-17,18:00:00,384,136,248,F11SP
9,Janssenlei 17,2022-05-17,19:00:00,300,146,154,F11SP
9,Janssenlei 17,2022-05-17,20:00:00,262,176,86,F11SP
9,Janssenlei 17,2022-05-17,21:00:00,110,70,40,F11SP
9,Janssenlei 17,2022-05-17,22:00:00,104,28,76,F11SP
9,Janssenlei 17,2022-05-17,23:00:00,16,4,12,F11SP
9,Janssenlei 17,2022-05-18,00:00:00,14,0,14,F11SP
9,Janssenlei 17,2022-05-18,01:00:00,6,2,4,F11SP
9,Janssenlei 17,2022-05-18,02:00:00,4,2,2,F11SP
9,Janssenlei 17,2022-05-18,03:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-18,04:00:00,16,12,4,F11SP
9,Janssenlei 17,2022-05-18,05:00:00,74,54,20,F11SP
9,Janssenlei 17,2022-05-18,06:00:00,156,98,58,F11SP
9,Janssenlei 17,2022-05-18,07:00:00,434,276,158,F11SP
9,Janssenlei 17,2022-05-18,08:00:00,544,382,162,F11SP
9,Janssenlei 17,2022-05-18,09:00:00,202,110,92,F11SP
9,Janssenlei 17,2022-05-18,10:00:00,198,110,88,F11SP
9,Janssenlei 17,2022-05-18,11:00:00,254,130,124,F11SP
9,Janssenlei 17,2022-05-18,12:00:00,484,200,284,F11SP
9,Janssenlei 17,2022-05-18,13:00:00,320,132,188,F11SP
9,Janssenlei 17,2022-05-18,14:00:00,300,142,158,F11SP
9,Janssenlei 17,2022-05-18,15:00:00,348,140,208,F11SP
9,Janssenlei 17,2022-05-18,16:00:00,398,170,228,F11SP
9,Janssenlei 17,2022-05-18,17:00:00,446,168,278,F11SP
9,Janssenlei 17,2022-05-18,18:00:00,454,162,292,F11SP
9,Janssenlei 17,2022-05-18,19:00:00,324,156,168,F11SP
9,Janssenlei 17,2022-05-18,20:00:00,258,176,82,F11SP
9,Janssenlei 17,2022-05-18,21:00:00,164,106,58,F11SP
9,Janssenlei 17,2022-05-18,22:00:00,102,24,78,F11SP
9,Janssenlei 17,2022-05-18,23:00:00,32,12,20,F11SP
9,Janssenlei 17,2022-05-19,00:00:00,18,8,10,F11SP
9,Janssenlei 17,2022-05-19,01:00:00,8,2,6,F11SP
9,Janssenlei 17,2022-05-19,02:00:00,2,2,0,F11SP
9,Janssenlei 17,2022-05-19,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-19,04:00:00,12,12,0,F11SP
9,Janssenlei 17,2022-05-19,05:00:00,44,34,10,F11SP
9,Janssenlei 17,2022-05-19,06:00:00,62,38,24,F11SP
9,Janssenlei 17,2022-05-19,07:00:00,286,186,100,F11SP
9,Janssenlei 17,2022-05-19,08:00:00,468,330,138,F11SP
9,Janssenlei 17,2022-05-19,09:00:00,136,70,66,F11SP
9,Janssenlei 17,2022-05-19,10:00:00,112,56,56,F11SP
9,Janssenlei 17,2022-05-19,11:00:00,124,46,78,F11SP
9,Janssenlei 17,2022-05-19,12:00:00,108,70,38,F11SP
9,Janssenlei 17,2022-05-19,13:00:00,66,38,28,F11SP
9,Janssenlei 17,2022-05-19,14:00:00,96,36,60,F11SP
9,Janssenlei 17,2022-05-19,15:00:00,166,64,102,F11SP
9,Janssenlei 17,2022-05-19,16:00:00,328,114,214,F11SP
9,Janssenlei 17,2022-05-19,17:00:00,286,96,190,F11SP
9,Janssenlei 17,2022-05-19,18:00:00,212,78,134,F11SP
9,Janssenlei 17,2022-05-19,19:00:00,148,50,98,F11SP
9,Janssenlei 17,2022-05-19,20:00:00,210,152,58,F11SP
9,Janssenlei 17,2022-05-19,21:00:00,124,88,36,F11SP
9,Janssenlei 17,2022-05-19,22:00:00,44,16,28,F11SP
9,Janssenlei 17,2022-05-19,23:00:00,12,2,10,F11SP
9,Janssenlei 17,2022-05-20,00:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-20,01:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-20,02:00:00,4,0,4,F11SP
9,Janssenlei 17,2022-05-20,03:00:00,2,0,2,F11SP
9,Janssenlei 17,2022-05-20,04:00:00,6,6,0,F11SP
9,Janssenlei 17,2022-05-20,05:00:00,48,30,18,F11SP
9,Janssenlei 17,2022-05-20,06:00:00,90,60,30,F11SP
9,Janssenlei 17,2022-05-20,07:00:00,282,186,96,F11SP
9,Janssenlei 17,2022-05-20,08:00:00,340,216,124,F11SP
9,Janssenlei 17,2022-05-20,09:00:00,250,74,176,F11SP
9,Janssenlei 17,2022-05-20,10:00:00,116,52,64,F11SP
9,Janssenlei 17,2022-05-20,11:00:00,86,48,38,F11SP
9,Janssenlei 17,2022-05-20,12:00:00,90,38,52,F11SP
9,Janssenlei 17,2022-05-20,13:00:00,60,22,38,F11SP
9,Janssenlei 17,2022-05-20,14:00:00,180,136,44,F11SP
9,Janssenlei 17,2022-05-20,15:00:00,142,46,96,F11SP
9,Janssenlei 17,2022-05-20,16:00:00,268,94,174,F11SP
9,Janssenlei 17,2022-05-20,17:00:00,222,76,146,F11SP
9,Janssenlei 17,2022-05-20,18:00:00,122,36,86,F11SP
9,Janssenlei 17,2022-05-20,19:00:00,82,34,48,F11SP
9,Janssenlei 17,2022-05-20,20:00:00,76,26,50,F11SP
9,Janssenlei 17,2022-05-20,21:00:00,36,14,22,F11SP
9,Janssenlei 17,2022-05-20,22:00:00,42,22,20,F11SP
9,Janssenlei 17,2022-05-20,23:00:00,32,18,14,F11SP
9,Janssenlei 17,2022-05-21,00:00:00,14,10,4,F11SP
9,Janssenlei 17,2022-05-21,01:00:00,8,0,8,F11SP
9,Janssenlei 17,2022-05-21,02:00:00,14,14,0,F11SP
9,Janssenlei 17,2022-05-21,03:00:00,8,0,8,F11SP
