Meetpunt surrogate key,Meetpunt locatie,Datum,Tijd,Aantal fietsers,Aantal fietsers van,Aantal fietsers naar,Meetpunt code
40,Molenlei 59,2021-10-30,21:00:00,20,10,10,F11MO
40,Molenlei 59,2021-10-30,22:00:00,10,0,10,F11MO
40,Molenlei 59,2021-10-30,23:00:00,10,4,6,F11MO
40,Molenlei 59,2021-10-31,00:00:00,8,6,2,F11MO
40,Molenlei 59,2021-10-31,01:00:00,6,4,2,F11MO
40,Molenlei 59,2021-10-31,02:00:00,14,8,6,F11MO
40,Molenlei 59,2021-10-31,03:00:00,16,4,12,F11MO
40,Molenlei 59,2021-10-31,04:00:00,10,6,4,F11MO
40,Molenlei 59,2021-10-31,05:00:00,22,6,16,F11MO
40,Molenlei 59,2021-10-31,06:00:00,24,8,16,F11MO
40,Molenlei 59,2021-10-31,07:00:00,26,8,18,F11MO
40,Molenlei 59,2021-10-31,08:00:00,78,40,38,F11MO
40,Molenlei 59,2021-10-31,09:00:00,190,74,116,F11MO
40,Molenlei 59,2021-10-31,10:00:00,230,96,134,F11MO
40,Molenlei 59,2021-10-31,11:00:00,346,214,132,F11MO
40,Molenlei 59,2021-10-31,12:00:00,220,144,76,F11MO
40,Molenlei 59,2021-10-31,13:00:00,118,68,50,F11MO
40,Molenlei 59,2021-10-31,14:00:00,126,72,54,F11MO
40,Molenlei 59,2021-10-31,15:00:00,56,30,26,F11MO
40,Molenlei 59,2021-10-31,16:00:00,22,14,8,F11MO
40,Molenlei 59,2021-10-31,17:00:00,46,26,20,F11MO
40,Molenlei 59,2021-10-31,18:00:00,40,22,18,F11MO
40,Molenlei 59,2021-10-31,19:00:00,66,34,32,F11MO
40,Molenlei 59,2021-10-31,20:00:00,32,14,18,F11MO
40,Molenlei 59,2021-10-31,21:00:00,30,14,16,F11MO
40,Molenlei 59,2021-10-31,22:00:00,36,20,16,F11MO
40,Molenlei 59,2021-10-31,23:00:00,8,6,2,F11MO
40,Molenlei 59,2021-11-01,00:00:00,10,0,10,F11MO
40,Molenlei 59,2021-11-01,01:00:00,8,2,6,F11MO
40,Molenlei 59,2021-11-01,02:00:00,10,4,6,F11MO
40,Molenlei 59,2021-11-01,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-01,04:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-01,05:00:00,10,10,0,F11MO
40,Molenlei 59,2021-11-01,06:00:00,16,6,10,F11MO
40,Molenlei 59,2021-11-01,07:00:00,24,14,10,F11MO
40,Molenlei 59,2021-11-01,08:00:00,40,20,20,F11MO
40,Molenlei 59,2021-11-01,09:00:00,118,38,80,F11MO
40,Molenlei 59,2021-11-01,10:00:00,174,68,106,F11MO
40,Molenlei 59,2021-11-01,11:00:00,170,98,72,F11MO
40,Molenlei 59,2021-11-01,12:00:00,132,80,52,F11MO
40,Molenlei 59,2021-11-01,13:00:00,116,56,60,F11MO
40,Molenlei 59,2021-11-01,14:00:00,150,74,76,F11MO
40,Molenlei 59,2021-11-01,15:00:00,118,66,52,F11MO
40,Molenlei 59,2021-11-01,16:00:00,96,48,48,F11MO
40,Molenlei 59,2021-11-01,17:00:00,64,28,36,F11MO
40,Molenlei 59,2021-11-01,18:00:00,50,18,32,F11MO
40,Molenlei 59,2021-11-01,19:00:00,18,6,12,F11MO
40,Molenlei 59,2021-11-01,20:00:00,52,34,18,F11MO
40,Molenlei 59,2021-11-01,21:00:00,8,6,2,F11MO
40,Molenlei 59,2021-11-01,22:00:00,6,2,4,F11MO
40,Molenlei 59,2021-11-01,23:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-02,00:00:00,10,6,4,F11MO
40,Molenlei 59,2021-11-02,01:00:00,4,0,4,F11MO
40,Molenlei 59,2021-11-02,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-02,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-02,04:00:00,8,6,2,F11MO
40,Molenlei 59,2021-11-02,05:00:00,20,10,10,F11MO
40,Molenlei 59,2021-11-02,06:00:00,58,34,24,F11MO
40,Molenlei 59,2021-11-02,07:00:00,134,74,60,F11MO
40,Molenlei 59,2021-11-02,08:00:00,136,76,60,F11MO
40,Molenlei 59,2021-11-02,09:00:00,70,42,28,F11MO
40,Molenlei 59,2021-11-02,10:00:00,40,28,12,F11MO
40,Molenlei 59,2021-11-02,11:00:00,58,30,28,F11MO
40,Molenlei 59,2021-11-02,12:00:00,74,40,34,F11MO
40,Molenlei 59,2021-11-02,13:00:00,66,40,26,F11MO
40,Molenlei 59,2021-11-02,14:00:00,84,42,42,F11MO
40,Molenlei 59,2021-11-02,15:00:00,128,52,76,F11MO
40,Molenlei 59,2021-11-02,16:00:00,194,68,126,F11MO
40,Molenlei 59,2021-11-02,17:00:00,162,68,94,F11MO
40,Molenlei 59,2021-11-02,18:00:00,106,44,62,F11MO
40,Molenlei 59,2021-11-02,19:00:00,40,24,16,F11MO
40,Molenlei 59,2021-11-02,20:00:00,42,16,26,F11MO
40,Molenlei 59,2021-11-02,21:00:00,24,8,16,F11MO
40,Molenlei 59,2021-11-02,22:00:00,22,12,10,F11MO
40,Molenlei 59,2021-11-02,23:00:00,18,14,4,F11MO
40,Molenlei 59,2021-11-03,00:00:00,8,2,6,F11MO
40,Molenlei 59,2021-11-03,01:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-03,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-03,03:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-03,04:00:00,12,10,2,F11MO
40,Molenlei 59,2021-11-03,05:00:00,20,10,10,F11MO
40,Molenlei 59,2021-11-03,06:00:00,80,48,32,F11MO
40,Molenlei 59,2021-11-03,07:00:00,180,116,64,F11MO
40,Molenlei 59,2021-11-03,08:00:00,162,104,58,F11MO
40,Molenlei 59,2021-11-03,09:00:00,122,62,60,F11MO
40,Molenlei 59,2021-11-03,10:00:00,128,70,58,F11MO
40,Molenlei 59,2021-11-03,11:00:00,124,66,58,F11MO
40,Molenlei 59,2021-11-03,12:00:00,142,72,70,F11MO
40,Molenlei 59,2021-11-03,13:00:00,148,72,76,F11MO
40,Molenlei 59,2021-11-03,14:00:00,178,82,96,F11MO
40,Molenlei 59,2021-11-03,15:00:00,192,84,108,F11MO
40,Molenlei 59,2021-11-03,16:00:00,272,98,174,F11MO
40,Molenlei 59,2021-11-03,17:00:00,242,70,172,F11MO
40,Molenlei 59,2021-11-03,18:00:00,112,50,62,F11MO
40,Molenlei 59,2021-11-03,19:00:00,70,36,34,F11MO
40,Molenlei 59,2021-11-03,20:00:00,22,16,6,F11MO
40,Molenlei 59,2021-11-03,21:00:00,16,10,6,F11MO
40,Molenlei 59,2021-11-03,22:00:00,22,0,22,F11MO
40,Molenlei 59,2021-11-03,23:00:00,16,8,8,F11MO
40,Molenlei 59,2021-11-04,00:00:00,14,2,12,F11MO
40,Molenlei 59,2021-11-04,01:00:00,4,2,2,F11MO
40,Molenlei 59,2021-11-04,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-04,03:00:00,4,0,4,F11MO
40,Molenlei 59,2021-11-04,04:00:00,10,10,0,F11MO
40,Molenlei 59,2021-11-04,05:00:00,32,20,12,F11MO
40,Molenlei 59,2021-11-04,06:00:00,66,40,26,F11MO
40,Molenlei 59,2021-11-04,07:00:00,172,100,72,F11MO
40,Molenlei 59,2021-11-04,08:00:00,180,102,78,F11MO
40,Molenlei 59,2021-11-04,09:00:00,94,52,42,F11MO
40,Molenlei 59,2021-11-04,10:00:00,108,50,58,F11MO
40,Molenlei 59,2021-11-04,11:00:00,102,68,34,F11MO
40,Molenlei 59,2021-11-04,12:00:00,76,40,36,F11MO
40,Molenlei 59,2021-11-04,13:00:00,60,28,32,F11MO
40,Molenlei 59,2021-11-04,14:00:00,132,52,80,F11MO
40,Molenlei 59,2021-11-04,15:00:00,142,60,82,F11MO
40,Molenlei 59,2021-11-04,16:00:00,208,74,134,F11MO
40,Molenlei 59,2021-11-04,17:00:00,226,88,138,F11MO
40,Molenlei 59,2021-11-04,18:00:00,90,36,54,F11MO
40,Molenlei 59,2021-11-04,19:00:00,34,14,20,F11MO
40,Molenlei 59,2021-11-04,20:00:00,46,20,26,F11MO
40,Molenlei 59,2021-11-04,21:00:00,14,4,10,F11MO
40,Molenlei 59,2021-11-04,22:00:00,34,10,24,F11MO
40,Molenlei 59,2021-11-04,23:00:00,18,6,12,F11MO
40,Molenlei 59,2021-11-05,00:00:00,12,6,6,F11MO
40,Molenlei 59,2021-11-05,01:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-05,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-05,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-05,04:00:00,10,8,2,F11MO
40,Molenlei 59,2021-11-05,05:00:00,22,16,6,F11MO
40,Molenlei 59,2021-11-05,06:00:00,56,34,22,F11MO
40,Molenlei 59,2021-11-05,07:00:00,130,88,42,F11MO
40,Molenlei 59,2021-11-05,08:00:00,168,94,74,F11MO
40,Molenlei 59,2021-11-05,09:00:00,102,56,46,F11MO
40,Molenlei 59,2021-11-05,10:00:00,176,90,86,F11MO
40,Molenlei 59,2021-11-05,11:00:00,146,74,72,F11MO
40,Molenlei 59,2021-11-05,12:00:00,132,82,50,F11MO
40,Molenlei 59,2021-11-05,13:00:00,104,38,66,F11MO
40,Molenlei 59,2021-11-05,14:00:00,104,46,58,F11MO
40,Molenlei 59,2021-11-05,15:00:00,112,50,62,F11MO
40,Molenlei 59,2021-11-05,16:00:00,160,60,100,F11MO
40,Molenlei 59,2021-11-05,17:00:00,184,78,106,F11MO
40,Molenlei 59,2021-11-05,18:00:00,108,40,68,F11MO
40,Molenlei 59,2021-11-05,19:00:00,60,30,30,F11MO
40,Molenlei 59,2021-11-05,20:00:00,40,18,22,F11MO
40,Molenlei 59,2021-11-05,21:00:00,34,18,16,F11MO
40,Molenlei 59,2021-11-05,22:00:00,26,10,16,F11MO
40,Molenlei 59,2021-11-05,23:00:00,6,0,6,F11MO
40,Molenlei 59,2021-11-06,00:00:00,44,22,22,F11MO
40,Molenlei 59,2021-11-06,01:00:00,28,8,20,F11MO
40,Molenlei 59,2021-11-06,02:00:00,16,8,8,F11MO
40,Molenlei 59,2021-11-06,03:00:00,8,4,4,F11MO
40,Molenlei 59,2021-11-06,04:00:00,12,8,4,F11MO
40,Molenlei 59,2021-11-06,05:00:00,24,10,14,F11MO
40,Molenlei 59,2021-11-06,06:00:00,18,4,14,F11MO
40,Molenlei 59,2021-11-06,07:00:00,18,6,12,F11MO
40,Molenlei 59,2021-11-06,08:00:00,54,26,28,F11MO
40,Molenlei 59,2021-11-06,09:00:00,142,48,94,F11MO
40,Molenlei 59,2021-11-06,10:00:00,152,74,78,F11MO
40,Molenlei 59,2021-11-06,11:00:00,184,108,76,F11MO
40,Molenlei 59,2021-11-06,12:00:00,172,106,66,F11MO
40,Molenlei 59,2021-11-06,13:00:00,174,98,76,F11MO
40,Molenlei 59,2021-11-06,14:00:00,190,92,98,F11MO
40,Molenlei 59,2021-11-06,15:00:00,146,88,58,F11MO
40,Molenlei 59,2021-11-06,16:00:00,154,74,80,F11MO
40,Molenlei 59,2021-11-06,17:00:00,102,44,58,F11MO
40,Molenlei 59,2021-11-06,18:00:00,66,38,28,F11MO
40,Molenlei 59,2021-11-06,19:00:00,44,24,20,F11MO
40,Molenlei 59,2021-11-06,20:00:00,44,20,24,F11MO
40,Molenlei 59,2021-11-06,21:00:00,30,4,26,F11MO
40,Molenlei 59,2021-11-06,22:00:00,18,6,12,F11MO
40,Molenlei 59,2021-11-06,23:00:00,24,16,8,F11MO
40,Molenlei 59,2021-11-07,00:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-07,01:00:00,22,14,8,F11MO
40,Molenlei 59,2021-11-07,02:00:00,16,0,16,F11MO
40,Molenlei 59,2021-11-07,03:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-07,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-11-07,05:00:00,10,8,2,F11MO
40,Molenlei 59,2021-11-07,06:00:00,12,4,8,F11MO
40,Molenlei 59,2021-11-07,07:00:00,30,12,18,F11MO
40,Molenlei 59,2021-11-07,08:00:00,72,36,36,F11MO
40,Molenlei 59,2021-11-07,09:00:00,138,68,70,F11MO
40,Molenlei 59,2021-11-07,10:00:00,228,98,130,F11MO
40,Molenlei 59,2021-11-07,11:00:00,218,100,118,F11MO
40,Molenlei 59,2021-11-07,12:00:00,242,160,82,F11MO
40,Molenlei 59,2021-11-07,13:00:00,158,94,64,F11MO
40,Molenlei 59,2021-11-07,14:00:00,140,84,56,F11MO
40,Molenlei 59,2021-11-07,15:00:00,120,46,74,F11MO
40,Molenlei 59,2021-11-07,16:00:00,112,64,48,F11MO
40,Molenlei 59,2021-11-07,17:00:00,132,66,66,F11MO
40,Molenlei 59,2021-11-07,18:00:00,44,14,30,F11MO
40,Molenlei 59,2021-11-07,19:00:00,22,14,8,F11MO
40,Molenlei 59,2021-11-07,20:00:00,22,20,2,F11MO
40,Molenlei 59,2021-11-07,21:00:00,20,8,12,F11MO
40,Molenlei 59,2021-11-07,22:00:00,18,4,14,F11MO
40,Molenlei 59,2021-11-07,23:00:00,4,2,2,F11MO
40,Molenlei 59,2021-11-08,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-08,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-08,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-08,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-08,04:00:00,4,4,0,F11MO
40,Molenlei 59,2021-11-08,05:00:00,18,14,4,F11MO
40,Molenlei 59,2021-11-08,06:00:00,98,72,26,F11MO
40,Molenlei 59,2021-11-08,07:00:00,330,188,142,F11MO
40,Molenlei 59,2021-11-08,08:00:00,382,264,118,F11MO
40,Molenlei 59,2021-11-08,09:00:00,100,68,32,F11MO
40,Molenlei 59,2021-11-08,10:00:00,98,48,50,F11MO
40,Molenlei 59,2021-11-08,11:00:00,120,58,62,F11MO
40,Molenlei 59,2021-11-08,12:00:00,120,70,50,F11MO
40,Molenlei 59,2021-11-08,13:00:00,188,102,86,F11MO
40,Molenlei 59,2021-11-08,14:00:00,178,92,86,F11MO
40,Molenlei 59,2021-11-08,15:00:00,326,140,186,F11MO
40,Molenlei 59,2021-11-08,16:00:00,410,146,264,F11MO
40,Molenlei 59,2021-11-08,17:00:00,332,114,218,F11MO
40,Molenlei 59,2021-11-08,18:00:00,150,54,96,F11MO
40,Molenlei 59,2021-11-08,19:00:00,114,42,72,F11MO
40,Molenlei 59,2021-11-08,20:00:00,54,24,30,F11MO
40,Molenlei 59,2021-11-08,21:00:00,22,6,16,F11MO
40,Molenlei 59,2021-11-08,22:00:00,44,10,34,F11MO
40,Molenlei 59,2021-11-08,23:00:00,16,10,6,F11MO
40,Molenlei 59,2021-11-09,00:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-09,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-09,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-09,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-09,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-09,05:00:00,28,20,8,F11MO
40,Molenlei 59,2021-11-09,06:00:00,80,50,30,F11MO
40,Molenlei 59,2021-11-09,07:00:00,324,192,132,F11MO
40,Molenlei 59,2021-11-09,08:00:00,402,282,120,F11MO
40,Molenlei 59,2021-11-09,09:00:00,104,68,36,F11MO
40,Molenlei 59,2021-11-09,10:00:00,104,48,56,F11MO
40,Molenlei 59,2021-11-09,11:00:00,102,48,54,F11MO
40,Molenlei 59,2021-11-09,12:00:00,172,86,86,F11MO
40,Molenlei 59,2021-11-09,13:00:00,160,68,92,F11MO
40,Molenlei 59,2021-11-09,14:00:00,220,86,134,F11MO
40,Molenlei 59,2021-11-09,15:00:00,276,112,164,F11MO
40,Molenlei 59,2021-11-09,16:00:00,414,146,268,F11MO
40,Molenlei 59,2021-11-09,17:00:00,270,100,170,F11MO
40,Molenlei 59,2021-11-09,18:00:00,154,58,96,F11MO
40,Molenlei 59,2021-11-09,19:00:00,58,12,46,F11MO
40,Molenlei 59,2021-11-09,20:00:00,68,28,40,F11MO
40,Molenlei 59,2021-11-09,21:00:00,18,4,14,F11MO
40,Molenlei 59,2021-11-09,22:00:00,44,14,30,F11MO
40,Molenlei 59,2021-11-09,23:00:00,12,6,6,F11MO
40,Molenlei 59,2021-11-10,00:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-10,01:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-10,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-10,03:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-10,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-10,05:00:00,34,22,12,F11MO
40,Molenlei 59,2021-11-10,06:00:00,74,56,18,F11MO
40,Molenlei 59,2021-11-10,07:00:00,264,150,114,F11MO
40,Molenlei 59,2021-11-10,08:00:00,398,292,106,F11MO
40,Molenlei 59,2021-11-10,09:00:00,104,54,50,F11MO
40,Molenlei 59,2021-11-10,10:00:00,160,88,72,F11MO
40,Molenlei 59,2021-11-10,11:00:00,176,64,112,F11MO
40,Molenlei 59,2021-11-10,12:00:00,338,132,206,F11MO
40,Molenlei 59,2021-11-10,13:00:00,264,112,152,F11MO
40,Molenlei 59,2021-11-10,14:00:00,210,88,122,F11MO
40,Molenlei 59,2021-11-10,15:00:00,234,126,108,F11MO
40,Molenlei 59,2021-11-10,16:00:00,268,94,174,F11MO
40,Molenlei 59,2021-11-10,17:00:00,304,116,188,F11MO
40,Molenlei 59,2021-11-10,18:00:00,148,48,100,F11MO
40,Molenlei 59,2021-11-10,19:00:00,86,36,50,F11MO
40,Molenlei 59,2021-11-10,20:00:00,76,40,36,F11MO
40,Molenlei 59,2021-11-10,21:00:00,20,6,14,F11MO
40,Molenlei 59,2021-11-10,22:00:00,40,4,36,F11MO
40,Molenlei 59,2021-11-10,23:00:00,48,32,16,F11MO
40,Molenlei 59,2021-11-11,00:00:00,30,20,10,F11MO
40,Molenlei 59,2021-11-11,01:00:00,22,2,20,F11MO
40,Molenlei 59,2021-11-11,02:00:00,28,10,18,F11MO
40,Molenlei 59,2021-11-11,03:00:00,20,12,8,F11MO
40,Molenlei 59,2021-11-11,04:00:00,10,6,4,F11MO
40,Molenlei 59,2021-11-11,05:00:00,32,14,18,F11MO
40,Molenlei 59,2021-11-11,06:00:00,10,2,8,F11MO
40,Molenlei 59,2021-11-11,07:00:00,10,4,6,F11MO
40,Molenlei 59,2021-11-11,08:00:00,50,28,22,F11MO
40,Molenlei 59,2021-11-11,09:00:00,114,50,64,F11MO
40,Molenlei 59,2021-11-11,10:00:00,150,58,92,F11MO
40,Molenlei 59,2021-11-11,11:00:00,228,120,108,F11MO
40,Molenlei 59,2021-11-11,12:00:00,206,104,102,F11MO
40,Molenlei 59,2021-11-11,13:00:00,170,76,94,F11MO
40,Molenlei 59,2021-11-11,14:00:00,210,94,116,F11MO
40,Molenlei 59,2021-11-11,15:00:00,232,128,104,F11MO
40,Molenlei 59,2021-11-11,16:00:00,194,104,90,F11MO
40,Molenlei 59,2021-11-11,17:00:00,150,82,68,F11MO
40,Molenlei 59,2021-11-11,18:00:00,90,40,50,F11MO
40,Molenlei 59,2021-11-11,19:00:00,34,14,20,F11MO
40,Molenlei 59,2021-11-11,20:00:00,32,12,20,F11MO
40,Molenlei 59,2021-11-11,21:00:00,20,12,8,F11MO
40,Molenlei 59,2021-11-11,22:00:00,26,4,22,F11MO
40,Molenlei 59,2021-11-11,23:00:00,8,2,6,F11MO
40,Molenlei 59,2021-11-12,00:00:00,16,8,8,F11MO
40,Molenlei 59,2021-11-12,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-12,02:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-12,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-12,04:00:00,4,2,2,F11MO
40,Molenlei 59,2021-11-12,05:00:00,8,2,6,F11MO
40,Molenlei 59,2021-11-12,06:00:00,38,20,18,F11MO
40,Molenlei 59,2021-11-12,07:00:00,152,74,78,F11MO
40,Molenlei 59,2021-11-12,08:00:00,308,190,118,F11MO
40,Molenlei 59,2021-11-12,09:00:00,100,42,58,F11MO
40,Molenlei 59,2021-11-12,10:00:00,146,50,96,F11MO
40,Molenlei 59,2021-11-12,11:00:00,174,86,88,F11MO
40,Molenlei 59,2021-11-12,12:00:00,184,90,94,F11MO
40,Molenlei 59,2021-11-12,13:00:00,214,104,110,F11MO
40,Molenlei 59,2021-11-12,14:00:00,220,92,128,F11MO
40,Molenlei 59,2021-11-12,15:00:00,268,120,148,F11MO
40,Molenlei 59,2021-11-12,16:00:00,288,132,156,F11MO
40,Molenlei 59,2021-11-12,17:00:00,144,58,86,F11MO
40,Molenlei 59,2021-11-12,18:00:00,138,58,80,F11MO
40,Molenlei 59,2021-11-12,19:00:00,66,40,26,F11MO
40,Molenlei 59,2021-11-12,20:00:00,34,14,20,F11MO
40,Molenlei 59,2021-11-12,21:00:00,26,22,4,F11MO
40,Molenlei 59,2021-11-12,22:00:00,28,10,18,F11MO
40,Molenlei 59,2021-11-12,23:00:00,16,10,6,F11MO
40,Molenlei 59,2021-11-13,00:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-13,01:00:00,24,18,6,F11MO
40,Molenlei 59,2021-11-13,02:00:00,10,8,2,F11MO
40,Molenlei 59,2021-11-13,03:00:00,6,2,4,F11MO
40,Molenlei 59,2021-11-13,04:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-13,05:00:00,16,12,4,F11MO
40,Molenlei 59,2021-11-13,06:00:00,42,16,26,F11MO
40,Molenlei 59,2021-11-13,07:00:00,14,6,8,F11MO
40,Molenlei 59,2021-11-13,08:00:00,44,20,24,F11MO
40,Molenlei 59,2021-11-13,09:00:00,50,16,34,F11MO
40,Molenlei 59,2021-11-13,10:00:00,58,40,18,F11MO
40,Molenlei 59,2021-11-13,11:00:00,84,38,46,F11MO
40,Molenlei 59,2021-11-13,12:00:00,80,44,36,F11MO
40,Molenlei 59,2021-11-13,13:00:00,104,56,48,F11MO
40,Molenlei 59,2021-11-13,14:00:00,72,26,46,F11MO
40,Molenlei 59,2021-11-13,15:00:00,82,34,48,F11MO
40,Molenlei 59,2021-11-13,16:00:00,90,48,42,F11MO
40,Molenlei 59,2021-11-13,17:00:00,78,52,26,F11MO
40,Molenlei 59,2021-11-13,18:00:00,62,24,38,F11MO
40,Molenlei 59,2021-11-13,19:00:00,48,20,28,F11MO
40,Molenlei 59,2021-11-13,20:00:00,40,20,20,F11MO
40,Molenlei 59,2021-11-13,21:00:00,28,12,16,F11MO
40,Molenlei 59,2021-11-13,22:00:00,12,2,10,F11MO
40,Molenlei 59,2021-11-13,23:00:00,6,6,0,F11MO
40,Molenlei 59,2021-11-14,00:00:00,12,8,4,F11MO
40,Molenlei 59,2021-11-14,01:00:00,14,4,10,F11MO
40,Molenlei 59,2021-11-14,02:00:00,10,8,2,F11MO
40,Molenlei 59,2021-11-14,03:00:00,4,4,0,F11MO
40,Molenlei 59,2021-11-14,04:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-14,05:00:00,6,4,2,F11MO
40,Molenlei 59,2021-11-14,06:00:00,16,4,12,F11MO
40,Molenlei 59,2021-11-14,07:00:00,38,22,16,F11MO
40,Molenlei 59,2021-11-14,08:00:00,82,32,50,F11MO
40,Molenlei 59,2021-11-14,09:00:00,124,52,72,F11MO
40,Molenlei 59,2021-11-14,10:00:00,186,58,128,F11MO
40,Molenlei 59,2021-11-14,11:00:00,256,150,106,F11MO
40,Molenlei 59,2021-11-14,12:00:00,186,118,68,F11MO
40,Molenlei 59,2021-11-14,13:00:00,154,88,66,F11MO
40,Molenlei 59,2021-11-14,14:00:00,212,96,116,F11MO
40,Molenlei 59,2021-11-14,15:00:00,184,106,78,F11MO
40,Molenlei 59,2021-11-14,16:00:00,192,100,92,F11MO
40,Molenlei 59,2021-11-14,17:00:00,122,80,42,F11MO
40,Molenlei 59,2021-11-14,18:00:00,68,36,32,F11MO
40,Molenlei 59,2021-11-14,19:00:00,30,12,18,F11MO
40,Molenlei 59,2021-11-14,20:00:00,34,14,20,F11MO
40,Molenlei 59,2021-11-14,21:00:00,20,10,10,F11MO
40,Molenlei 59,2021-11-14,22:00:00,12,4,8,F11MO
40,Molenlei 59,2021-11-14,23:00:00,6,6,0,F11MO
40,Molenlei 59,2021-11-15,00:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-15,01:00:00,2,2,0,F11MO
40,Molenlei 59,2021-11-15,02:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-15,03:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-15,04:00:00,6,2,4,F11MO
40,Molenlei 59,2021-11-15,05:00:00,28,22,6,F11MO
40,Molenlei 59,2021-11-15,06:00:00,86,58,28,F11MO
40,Molenlei 59,2021-11-15,07:00:00,208,94,114,F11MO
40,Molenlei 59,2021-11-15,08:00:00,254,100,154,F11MO
40,Molenlei 59,2021-11-15,09:00:00,64,28,36,F11MO
40,Molenlei 59,2021-11-15,10:00:00,66,36,30,F11MO
40,Molenlei 59,2021-11-15,11:00:00,72,32,40,F11MO
40,Molenlei 59,2021-11-15,12:00:00,92,40,52,F11MO
40,Molenlei 59,2021-11-15,13:00:00,94,40,54,F11MO
40,Molenlei 59,2021-11-15,14:00:00,108,40,68,F11MO
40,Molenlei 59,2021-11-15,15:00:00,162,36,126,F11MO
40,Molenlei 59,2021-11-15,16:00:00,292,88,204,F11MO
40,Molenlei 59,2021-11-15,17:00:00,186,66,120,F11MO
40,Molenlei 59,2021-11-15,18:00:00,112,48,64,F11MO
40,Molenlei 59,2021-11-15,19:00:00,70,22,48,F11MO
40,Molenlei 59,2021-11-15,20:00:00,30,8,22,F11MO
40,Molenlei 59,2021-11-15,21:00:00,14,4,10,F11MO
40,Molenlei 59,2021-11-15,22:00:00,26,4,22,F11MO
40,Molenlei 59,2021-11-15,23:00:00,12,2,10,F11MO
40,Molenlei 59,2021-11-16,00:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-16,01:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-16,02:00:00,0,0,0,F11MO
40,Molenlei 59,2021-11-16,03:00:00,4,0,4,F11MO
40,Molenlei 59,2021-11-16,04:00:00,2,0,2,F11MO
40,Molenlei 59,2021-11-16,05:00:00,16,6,10,F11MO
40,Molenlei 59,2021-11-16,06:00:00,48,20,28,F11MO
40,Molenlei 59,2021-11-16,07:00:00,142,62,80,F11MO
40,Molenlei 59,2021-11-16,08:00:00,148,58,90,F11MO
40,Molenlei 59,2021-11-16,09:00:00,92,24,68,F11MO
40,Molenlei 59,2021-11-16,10:00:00,64,16,48,F11MO
40,Molenlei 59,2021-11-16,11:00:00,56,14,42,F11MO
40,Molenlei 59,2021-11-16,12:00:00,78,28,50,F11MO
40,Molenlei 59,2021-11-16,13:00:00,74,38,36,F11MO
40,Molenlei 59,2021-11-16,14:00:00,132,50,82,F11MO
40,Molenlei 59,2021-11-16,15:00:00,146,40,106,F11MO
40,Molenlei 59,2021-11-16,16:00:00,268,66,202,F11MO
40,Molenlei 59,2021-11-16,17:00:00,160,54,106,F11MO
40,Molenlei 59,2021-11-16,18:00:00,112,34,78,F11MO
40,Molenlei 59,2021-11-16,19:00:00,48,26,22,F11MO
40,Molenlei 59,2021-11-16,20:00:00,24,10,14,F11MO
40,Molenlei 59,2021-11-16,21:00:00,24,8,16,F11MO
